0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
52.00999832,50.02999878,49.40999985,47.86000061,46.06999969,45.06999969,45.68000031,47.43999863,49.43999863,49.77999878,46.09000015,45.59999847,45.04000092,43.54000092,35.84999847,43.52000046,44.40999985,49.0,52.54000092,62.02999878,64.94999695,65.69000244,67.58999634,63.0
50.04999924,47.99000168,47.02000046,46.02000046,45.08000183,47.09999847,54.38000107,64.94000244,68.01000214,68.33999634,65.94000244,64.44999695,62.36000061,59.72000122,60.41999817,63.06000137,66.98999786,71.70999908,76.41999817,85.95999908,79.19000244,74.81999969,71.61000061,63.04999924
58.11000061,52.41999817,51.00999832,49.75,49.52999878,51.50999832,57.99000168,68.84999847,71.73000336,70.68000031,69.0,67.94000244,66.91999817,65.75,66.11000061,66.98999786,69.12000275,72.58999634,77.87000275,79.95999908,78.27999878,70.19999695,66.91000366,53.04000092
47.77000046,46.40999985,45.49000168,43.90000153,43.90000153,46.65999985,51.15000153,58.70999908,65.05999756,65.04000092,59.11999893,55.79000092,50.54000092,46.90000153,49.43999863,50.97000122,54.56000137,62.95999908,65.69999695,67.84999847,67.68000031,68.0,68.01000214,64.97000122
50.56999969,47.47000122,46.13999939,45.06999969,45.08000183,47.75999832,55.5,64.11000061,65.08000183,64.87999725,64.66999817,64.58999634,62.77000046,60.0,57.56000137,56.02999878,54.38999939,56.54000092,58.75999832,56.90000153,52.36000061,50.0,49.54000092,45.77999878
32.68000031,24.39999962,18.68000031,18.43000031,18.48999977,29.39999962,43.81000137,49.68999863,52.02000046,52.77000046,51.08000183,50.59999847,48.65999985,45.54999924,44.04999924,44.70000076,48.04000092,52.95999908,59.36000061,61.95000076,61.5,58.99000168,57.0,53.79000092
49.43000031,45.79999924,44.02000046,41.38999939,40.63999939,41.00999832,41.52000046,44.22000122,47.97000122,47.63000107,45.02000046,42.04000092,37.43999863,27.62000084,23.44000053,28.19000053,33.88999939,41.09000015,49.59999847,57.97999954,58.91999817,60.52999878,60.68000031,58.38999939
48.22000122,45.0,42.79999924,42.04999924,40.99000168,40.93000031,41.47000122,40.97000122,41.09999847,39.90000153,35.06999969,34.65000153,33.11000061,27.62000084,21.95999908,24.82999992,27.32999992,42.56000137,51.18999863,57.54999924,61.34999847,63.02000046,62.09999847,57.72999954
50.59999847,47.08000183,44.97000122,44.18000031,44.06000137,47.25999832,53.68999863,60.79000092,61.93000031,62.22999954,61.38000107,62.0,61.90999985,59.81000137,58.04999924,56.15999985,58.13000107,60.13999939,59.90999985,62.09000015,59.90000153,59.99000168,56.70000076,50.83000183
49.40999985,47.88000107,46.88000107,45.70000076,45.77000046,48.22000122,53.47000122,61.70999908,64.06999969,64.38999939,64.02999878,63.52999878,59.90000153,51.83000183,48.0,45.59999847,45.81000137,50.91999817,59.88999939,63.52999878,63.43999863,63.49000168,62.15000153,51.77000046
48.72999954,48.04999924,47.84999847,46.00999832,44.43000031,46.04999924,49.31999969,53.13999939,58.25,57.84999847,53.68999863,54.40000153,52.22999954,49.00999832,48.25,47.95999908,48.65999985,53.0,62.20999908,64.27999878,65.0,64.83000183,63.83000183,55.75
49.88000107,47.97000122,47.38999939,46.81999969,46.50999832,48.5,55.0,62.11000061,63.63000107,61.29000092,55.00999832,53.02999878,51.02000046,50.72000122,50.45999908,50.79999924,51.88000107,62.43999863,65.69999695,67.01000214,67.05999756,66.19999695,64.38999939,60.02999878
50.65999985,49.38999939,47.43999863,46.5,47.02000046,48.08000183,56.63999939,62.88000107,64.44000244,64.38999939,63.04999924,62.81999969,61.95999908,59.27000046,55.24000168,54.31999969,57.20999908,63.0,64.45999908,64.59999847,64.56999969,64.48000336,63.90000153,54.58000183
57.27999878,55.40999985,49.31000137,47.54999924,47.29999924,47.04999924,47.88999939,49.5,53.88999939,56.40999985,53.59999847,53.50999832,47.41999817,46.06000137,45.56999969,46.02999878,48.0,55.13000107,62.13999939,64.44999695,64.90000153,65.04000092,64.98000336,62.13999939
55.56000137,48.79999924,46.08000183,46.0,46.04999924,46.09999847,45.29999924,45.0,46.06000137,47.02000046,46.02000046,45.22000122,43.63000107,42.77000046,40.04000092,41.54999924,44.02000046,47.09000015,56.31000137,62.25999832,63.40999985,64.23000336,63.63000107,62.25999832
46.09999847,46.54999924,44.15000153,43.79999924,43.59999847,47.09000015,55.56999969,63.43000031,64.45999908,64.43000031,61.41999817,60.31999969,59.90999985,56.34000015,52.86000061,54.09000015,54.43000031,62.38000107,66.77999878,67.02999878,67.01000214,66.15000153,63.47999954,61.97000122
58.09000015,52.40999985,51.79000092,50.27000046,51.15999985,54.68999863,65.0,72.61000061,75.09999847,75.09999847,71.95999908,71.01000214,68.91000366,67.69999695,67.91999817,67.65000153,69.0,73.52999878,74.90000153,76.51999664,75.54000092,73.06999969,68.93000031,61.84999847
52.41999817,54.0,51.13999939,49.66999817,50.52999878,55.08000183,66.05999756,70.0,72.19999695,72.13999939,68.98999786,67.88999939,60.93000031,57.38999939,57.09999847,62.27999878,68.48000336,74.94999695,77.15000153,83.93000031,80.51999664,75.80000305,73.62000275,67.26999664
56.97000122,58.00999832,53.43999863,52.22999954,52.75,55.50999832,66.66999817,69.91000366,73.76999664,71.91999817,69.91999817,64.98000336,58.61000061,53.40000153,54.00999832,60.93000031,66.68000031,69.91000366,72.86000061,73.97000122,74.19000244,72.81999969,69.73000336,59.63000107
50.41999817,51.45000076,51.36999893,49.95000076,49.61999893,51.09999847,61.11000061,66.90000153,68.76000214,68.83999634,68.31999969,59.0,51.43000031,49.29000092,48.84000015,48.06999969,48.04999924,50.97999954,62.31999969,68.47000122,68.0,67.13999939,64.26999664,58.72999954
57.43999863,55.97000122,53.56999969,51.25999832,50.86000061,51.02999878,51.15999985,53.56999969,58.04999924,61.25999832,55.49000168,50.52000046,48.72000122,41.36999893,40.29000092,40.81000137,46.27000046,50.04000092,60.61999893,66.01000214,67.33999634,65.0,60.97999954,49.88000107
48.49000168,46.0,42.09000015,46.11999893,44.93000031,45.91999817,46.50999832,47.68000031,49.04999924,47.34999847,40.47999954,37.79999924,40.43000031,31.53000069,32.09000015,43.00999832,46.0,49.06999969,59.97000122,68.09999847,70.0,68.01000214,63.25999832,50.15000153
29.07999992,27.12000084,27.59000015,21.42000008,19.97999954,24.53000069,43.22999954,51.81999969,52.83000183,51.09000015,50.52000046,50.09000015,49.02000046,46.70000076,46.97000122,48.09999847,49.04999924,53.45999908,57.58000183,63.70999908,65.23000336,60.88999939,54.63999939,49.0
54.04999924,53.31000137,55.04000092,54.20000076,53.97000122,54.86999893,64.69000244,70.0,72.18000031,72.23999786,70.52999878,69.94999695,63.20999908,67.0,62.93000031,67.13999939,68.73999786,71.94999695,74.97000122,79.51999664,82.51000214,73.81999969,69.91999817,58.81999969
56.15999985,54.86999893,53.54000092,51.15000153,51.25,54.09999847,66.68000031,71.94999695,73.66000366,72.12999725,68.16999817,62.56000137,53.20000076,52.00999832,54.95000076,68.29000092,70.06999969,73.27999878,75.01999664,74.90000153,74.09999847,70.73999786,55.04000092,51.13999939
51.13999939,49.09000015,48.47999954,48.02999878,48.40000153,51.09000015,57.0,66.13999939,69.40000153,68.30999756,64.59999847,56.99000168,52.02999878,51.63999939,51.13000107,51.04999924,51.02999878,56.72000122,67.09999847,70.91999817,71.91000366,65.26999664,57.54000092,52.63000107
52.56999969,52.79999924,52.65999985,53.04000092,52.09000015,53.58000183,63.97999954,70.80000305,73.31999969,71.98000336,71.19000244,71.05999756,69.08999634,67.25,66.76999664,65.59999847,66.69999695,70.06999969,70.19999695,71.36000061,71.97000122,70.37999725,62.20999908,56.88000107
57.58000183,55.99000168,55.56000137,54.02000046,52.68999863,52.77999878,54.93999863,57.95000076,60.90999985,66.5,64.68000031,64.86000061,62.70999908,57.72000122,56.41999817,55.56999969,56.04999924,61.52000046,68.48999786,70.0,71.13999939,68.58000183,56.58000183,51.06999969
50.20000076,48.27999878,48.15999985,46.97999954,46.36999893,46.90999985,46.90000153,47.00999832,49.65999985,54.66999817,54.45000076,55.65000153,53.81999969,53.52000046,50.5,50.0,46.95999908,53.27999878,62.09999847,67.72000122,69.38999939,62.36000061,54.74000168,51.00999832
49.49000168,48.97000122,47.41999817,47.5,47.06999969,50.40000153,67.04000092,72.0,73.55000305,73.91000366,73.51000214,73.59999847,71.12000275,68.62999725,67.05000305,64.97000122,66.95999908,70.80999756,72.30000305,72.98999786,72.91000366,67.04000092,53.61000061,52.25999832
54.77000046,54.09000015,52.18000031,51.24000168,51.68999863,54.59999847,67.08999634,73.01999664,74.68000031,74.91000366,73.91999817,73.45999908,71.05999756,69.01999664,68.80999756,68.55000305,70.01000214,72.94000244,73.98999786,75.0,75.0,73.05999756,66.93000031,57.99000168
55.72000122,54.47000122,53.56000137,52.65999985,53.18000031,55.31999969,71.54000092,75.65000153,76.76000214,75.34999847,71.95999908,70.97000122,64.97000122,57.56000137,60.36999893,67.0,69.94999695,75.36000061,76.76000214,79.62000275,79.33000183,73.66000366,68.81999969,58.84000015
55.11000061,53.63000107,52.38000107,52.31000137,52.38000107,54.63999939,68.98000336,73.77999878,74.94999695,73.77999878,70.06999969,68.91000366,66.87999725,64.76000214,68.40000153,69.51000214,71.08999634,73.73000336,73.88999939,74.02999878,74.30000305,66.94000244,58.93000031,54.65000153
56.38000107,54.74000168,53.54999924,53.36999893,53.65999985,55.88000107,66.98000336,74.13999939,79.98999786,74.19999695,72.68000031,71.30000305,65.62999725,58.91999817,55.59000015,55.15000153,54.68000031,60.52000046,67.22000122,71.13999939,72.01000214,59.56000137,57.79999924,53.34000015
52.66999817,50.04000092,48.56999969,46.88000107,46.88999939,47.00999832,50.45000076,53.47000122,55.83000183,51.90000153,43.09999847,32.40000153,32.18000031,27.02000046,26.55999947,39.34999847,46.27000046,55.68000031,69.59999847,72.30000305,72.09999847,68.68000031,59.93999863,53.65000153
54.88000107,49.04000092,41.93000031,36.91999817,33.59000015,34.02000046,41.41999817,45.06000137,47.47999954,48.06999969,43.29000092,43.59999847,43.40000153,37.88999939,31.20000076,42.0,46.00999832,55.75,68.13999939,71.90000153,74.11000061,69.68000031,67.37999725,53.11000061
53.47000122,50.90000153,49.52000046,48.06000137,47.50999832,51.84999847,70.23999786,74.30000305,75.19000244,71.94999695,70.30000305,67.33999634,57.43000031,56.81999969,58.13999939,63.02000046,67.91999817,72.98000336,75.40000153,77.36000061,79.93000031,74.94000244,69.93000031,58.93999863
59.04000092,51.90999985,48.59000015,46.90000153,48.0,48.74000168,64.80999756,72.5,73.76999664,71.94000244,57.34999847,49.40999985,49.08000183,47.06000137,46.52999878,48.02999878,45.95999908,51.93999863,68.73999786,72.98999786,73.38999939,69.91999817,66.59999847,53.90000153
56.95999908,51.61000061,51.11000061,49.52000046,50.04999924,56.09999847,72.16000366,76.04000092,76.04000092,73.36000061,59.08000183,55.95999908,53.04000092,53.09000015,53.97000122,58.15999985,68.79000092,71.98999786,74.98000336,78.77999878,80.08000183,73.41999817,70.91000366,65.61000061
59.47999954,59.40000153,56.70999908,53.45000076,54.47999954,58.77000046,74.48000336,81.33999634,83.91000366,79.94000244,78.88999939,77.75,76.66000366,75.31999969,74.93000031,74.08000183,72.93000031,75.69999695,77.73000336,79.19999695,82.43000031,74.98000336,71.62999725,62.36000061
57.63000107,55.38000107,54.08000183,52.06000137,52.06999969,56.09999847,70.91000366,75.94999695,78.44999695,78.45999908,77.44999695,75.95999908,72.08000183,65.18000031,59.02999878,57.77999878,58.0,62.27000046,72.91000366,74.91000366,74.73999786,62.74000168,56.20999908,55.81999969
51.25,48.59999847,46.04000092,44.25999832,43.86000061,44.04000092,46.61999893,49.06000137,50.38000107,52.02000046,48.08000183,46.00999832,46.66999817,44.77000046,43.02000046,45.79000092,43.47999954,50.09999847,59.81999969,71.13999939,74.63999939,67.11000061,64.62000275,61.54999924
58.90000153,50.02000046,46.13000107,42.54000092,40.90999985,38.13999939,40.02000046,41.22000122,44.40999985,45.75,45.20999908,43.22000122,42.34000015,32.08000183,26.11000061,30.46999931,42.34000015,49.09000015,62.25,70.77999878,74.44999695,60.72000122,59.95999908,49.02000046
45.29000092,44.13999939,43.33000183,41.74000168,42.90999985,49.04999924,69.90000153,75.47000122,75.91000366,75.91000366,71.94000244,61.79999924,54.65999985,51.77999878,54.04999924,57.04999924,68.0,75.0,78.48999786,91.30999756,81.81999969,73.72000122,64.5,50.02999878
50.0,47.93000031,44.45999908,42.86000061,43.88000107,46.02999878,60.74000168,74.5,74.98000336,71.98999786,64.29000092,53.49000168,49.02000046,47.97999954,48.09999847,49.00999832,48.47999954,67.04000092,74.94000244,77.65000153,75.91000366,71.98000336,55.75,50.04000092
49.43999863,48.13000107,46.65000153,43.09000015,44.25999832,48.40000153,63.15000153,75.98999786,77.01999664,75.83999634,71.95999908,57.65000153,50.0,49.08000183,49.06000137,49.04000092,49.06999969,63.09000015,72.29000092,75.98999786,73.0,56.56999969,49.02000046,44.56999969
47.02999878,44.06999969,42.31999969,42.11999893,45.02000046,49.29999924,66.88999939,75.69999695,75.94000244,73.55999756,65.0,53.25999832,46.34000015,45.81000137,45.59000015,47.56000137,52.0,66.94999695,75.01000214,79.65000153,78.88999939,69.45999908,58.74000168,47.22999954
54.47999954,43.81999969,32.58000183,31.95000076,28.80999947,34.88999939,54.79999924,64.98999786,62.54000092,46.47999954,32.02999878,32.54000092,28.79000092,26.47999954,26.97999954,31.59000015,28.71999931,40.06999969,53.81999969,64.91999817,59.06999969,40.02999878,31.76000023,27.04000092
17.29999924,14.14000034,2.480000019,2.390000105,22.10000038,25.71999931,27.37000084,32.88999939,33.93000031,31.68000031,27.13999939,27.12999916,1.7899999619999998,-6.739999771,-6.7899999620000004,-0.02,23.88999939,32.31000137,54.97000122,63.99000168,61.11000061,47.08000183,40.04999924,33.90999985
28.85000038,35.04999924,37.66999817,37.47000122,37.43999863,36.08000183,36.09000015,43.13999939,55.09999847,58.15000153,61.99000168,64.0,61.97999954,56.06000137,47.63999939,40.22999954,37.24000168,40.54000092,54.13000107,50.29999924,48.61000061,35.13000107,31.54999924,25.17000008
26.14999962,18.57999992,3.970000029,4.400000095,19.69000053,29.98999977,46.02999878,57.97999954,50.86000061,40.84999847,35.41999817,30.13999939,29.96999931,28.75,27.56999969,32.74000168,29.96999931,49.31999969,62.97999954,76.94000244,67.98000336,60.88999939,55.86000061,46.09000015
41.15999985,43.45000076,44.27999878,44.95999908,44.49000168,54.09000015,67.52999878,76.93000031,75.01000214,68.61000061,65.34999847,66.98999786,60.88000107,55.86000061,56.90000153,60.02999878,64.30999756,71.44999695,77.19999695,89.01000214,79.73000336,74.38999939,63.52999878,50.00999832
44.04999924,42.13999939,34.04000092,29.84000015,32.09999847,43.00999832,57.08000183,64.30000305,62.97999954,52.91999817,46.11000061,38.04999924,32.93999863,31.97999954,30.81999969,34.77999878,37.75,52.09000015,64.90000153,69.0,59.18000031,48.08000183,43.08000183,37.84000015
32.99000168,32.47000122,38.04000092,38.04999924,38.02999878,47.09000015,66.40000153,73.97000122,71.81999969,64.95999908,59.93000031,54.56999969,47.04999924,44.36999893,46.29999924,46.18999863,53.90999985,62.84999847,73.04000092,78.26000214,71.95999908,59.97000122,47.58000183,43.54000092
42.91999817,43.18000031,42.97999954,42.95999908,44.52000046,44.00999832,63.13000107,72.37000275,76.97000122,68.95999908,58.18000031,51.95999908,48.02000046,43.27999878,43.00999832,43.06999969,39.43999863,48.36999893,59.91999817,65.62000275,60.45999908,52.91999817,45.68000031,45.29999924
43.97000122,43.5,43.52000046,43.50999832,43.54000092,46.38999939,54.40000153,55.38000107,59.90000153,54.93999863,43.56000137,40.29000092,36.09999847,32.84000015,27.26000023,33.36000061,36.56999969,52.63999939,60.04000092,68.91000366,59.90999985,54.58000183,47.72000122,32.93000031
36.18999863,24.97999954,27.97999954,28.78000069,27.95000076,27.18000031,34.18000031,40.02000046,36.52999878,37.63000107,32.06000137,31.13999939,30.90999985,29.31999969,26.72999954,33.91999817,39.11999893,55.79999924,64.62000275,74.20999908,71.30999756,65.30999756,65.08000183,60.86999893
59.53,56.1,51.41,47.38,47.59,51.61,69.13,77.32,84.97,79.56,73.7,71.63,63.15,60.24,56.18,53.0,53.37,60.42,69.93,75.0,65.83,53.86,46.46,42.5
45.1,44.1,44.06,43.77,44.29,48.13,57.7,68.21,70.36,54.53,48.49,46.19,44.15,30.79,27.75,30.74,26.77,38.68,48.52,49.03,45.43,32.04,26.22,1.08
2.13,0.1,0.05,0.07,-0.08,-0.09,-4.97,-0.06,0.7,0.91,-0.03,0.03,-0.04,0.0,0.03,5.75,20.28,43.2,63.23,71.44,67.95,56.88,62.85,48.72
53.24,46.1,45.6,46.88,47.53,50.88,74.69,80.15,81.0,82.09,78.96,75.34,63.05,54.49,54.4,57.61,66.96,77.23,80.25,88.08,80.67,72.22,53.98,52.25
49.57,51.16,48.91,47.36,48.28,54.18,63.62,78.87,79.74,74.5,55.42,50.21,46.64,50.72,48.24,48.55,54.98,74.99,78.66,82.96,79.9,65.08,59.86,54.7
50.1,52.98,51.52,51.0,50.0,46.91,53.03,62.37,63.98,70.72,64.79,59.06,58.0,51.51,50.2,49.23,54.81,59.93,72.06,82.27,70.6,61.39,57.02,46.46
50.49,47.11,45.75,43.02,42.5,43.8,44.6,46.56,50.71,55.98,55.09,55.13,54.06,50.9,49.91,49.05,50.21,55.48,70.0,80.94,77.07,71.47,68.3,59.91
55.59,50.3,50.16,47.32,47.94,51.14,62.79,79.98,82.42,81.58,66.89,52.06,51.57,49.96,52.07,52.81,61.52,74.9,85.37,102.01,85.77,78.1,58.01,52.95
56.77,57.43,55.11,52.35,54.86,57.99,74.27,91.37,96.68,91.95,82.54,64.7,54.31,53.35,55.64,62.41,68.97,83.2,90.0,110.28,92.55,80.51,69.76,60.56
53.7,55.13,54.88,54.05,54.64,55.46,72.16,88.0,93.22,86.84,80.81,73.69,55.27,53.61,51.99,53.68,57.47,69.3,70.68,72.88,53.71,51.18,46.74,33.04
35.01,31.71,29.97,30.05,35.85,44.08,49.98,72.96,71.52,59.8,49.21,48.61,47.02,46.9,49.25,59.95,65.06,72.85,81.3,88.5,76.34,58.62,52.04,47.86
45.85,45.88,45.6,45.64,45.8,49.64,56.65,69.87,71.47,69.71,69.52,61.95,49.25,48.75,47.84,53.32,56.95,67.32,69.94,79.08,65.0,53.58,50.0,43.88
47.8,43.97,42.08,39.14,42.74,43.91,48.34,58.18,62.9,62.43,52.55,44.05,37.4,34.1,31.95,37.42,50.23,60.46,64.54,55.85,40.59,31.52,24.72,20.29
20.76,21.44,20.89,19.52,20.72,20.79,22.07,25.86,27.69,26.71,26.94,25.76,20.73,20.75,13.92,19.54,20.74,42.82,56.56,68.09,40.54,32.9,31.32,27.0
34.93,30.86,29.05,30.06,33.0,42.0,60.02,79.38,79.05,74.72,62.39,52.89,48.52,49.82,51.45,55.26,71.86,80.28,90.0,107.32,75.31,70.49,59.05,59.07
56.06,53.55,52.01,51.0,52.2,57.02,77.73,86.98,95.01,86.02,78.82,75.93,70.91,69.36,68.61,69.19,74.04,80.95,89.97,105.12,84.96,76.02,59.99,56.5
55.01,52.33,50.33,50.0,51.52,55.75,73.6,88.77,89.99,87.6,80.48,74.24,59.75,57.85,60.01,70.81,79.94,82.94,89.94,112.66,86.14,75.57,58.46,58.16
55.35,53.36,50.75,48.88,48.9,52.32,61.06,79.86,82.99,80.97,74.59,61.52,55.28,55.04,55.12,55.28,60.45,71.69,80.15,83.86,75.48,60.07,58.76,54.21
52.47,51.85,50.61,49.96,50.25,54.34,72.63,80.96,84.09,84.28,81.94,75.19,69.16,62.72,60.29,60.92,70.63,80.71,81.96,83.95,79.48,68.95,59.99,55.38
64.75,56.55,53.01,51.28,50.75,49.97,52.4,56.03,61.97,70.93,66.39,61.54,54.48,50.86,50.6,51.71,54.99,61.24,75.8,79.95,71.69,62.29,60.01,55.9
53.26,48.02,48.07,50.5,50.33,50.5,52.02,56.03,59.0,61.03,60.94,60.79,51.63,47.02,47.51,44.97,52.06,58.58,68.95,74.94,70.1,57.94,59.9,48.08
46.35,46.32,43.21,39.75,41.81,45.53,59.32,75.18,76.39,69.86,58.21,54.46,47.02,46.0,46.37,49.01,55.8,68.82,78.91,82.65,69.02,53.58,50.69,42.86
45.65,28.85,30.94,30.09,24.99,30.96,41.21,43.54,43.66,43.1,42.83,41.99,39.92,38.78,40.52,34.98,28.15,34.98,35.09,39.95,32.13,30.07,22.53,6.03
4.07,0.98,0.04,0.97,10.05,19.55,42.57,51.48,52.89,53.17,53.19,54.88,51.71,53.66,55.85,62.31,64.7,66.24,75.16,80.75,64.55,57.16,51.6,42.2
41.93,30.66,29.58,26.49,25.59,30.83,44.59,55.06,58.97,54.51,47.29,46.71,44.52,43.92,44.12,45.2,50.38,64.69,74.08,74.18,66.09,59.26,59.09,52.02
47.81,49.97,48.25,47.9,50.1,54.23,68.65,77.55,82.28,78.89,75.22,69.09,57.2,50.46,47.85,49.17,55.27,67.37,71.01,65.98,56.68,49.95,43.79,39.96
30.55,25.52,25.14,27.86,24.39,30.11,37.43,46.51,47.13,50.24,50.7,48.9,50.86,50.23,55.28,58.74,58.96,69.74,79.72,76.25,61.16,54.45,50.19,44.92
44.53,43.58,41.59,40.12,39.05,40.34,39.95,42.7,45.83,47.97,47.0,46.87,46.25,42.64,41.31,45.58,47.2,48.37,47.94,46.3,45.0,44.27,42.58,27.93
23.0,24.25,23.45,24.27,25.32,30.83,51.33,64.34,62.56,56.55,58.34,55.93,55.94,53.94,52.69,50.0,52.23,56.22,48.68,45.63,45.64,40.75,30.33,23.16
26.02,20.09,18.65,19.13,19.15,22.11,33.68,44.89,44.81,35.89,30.51,30.37,29.95,34.55,42.78,45.75,45.43,46.36,46.12,44.91,44.02,32.02,29.3,21.66
20.64,16.61,17.22,21.2,26.18,25.78,44.09,44.94,44.82,44.19,43.83,44.04,45.22,49.18,61.65,69.16,75.45,82.07,74.02,62.2,50.08,44.42,41.29,35.06
40.86,41.1,40.59,40.09,39.11,39.07,38.03,43.4,45.33,45.05,45.37,45.91,50.15,55.37,53.07,53.09,50.38,62.99,70.69,65.0,53.98,45.8,44.63,40.86
42.22,40.98,40.8,40.55,40.82,45.06,48.41,54.12,59.9,54.06,50.22,50.03,50.65,54.98,63.07,66.03,70.99,81.09,78.96,72.01,59.09,52.15,49.84,48.42
46.51,46.04,44.55,44.65,44.71,44.81,50.01,55.84,61.5,65.03,63.36,56.3,50.36,48.79,48.87,56.84,61.41,69.58,62.24,54.45,45.67,43.74,42.33,41.44
42.44,42.06,41.9,41.19,41.04,41.34,41.95,43.13,45.48,48.26,46.76,51.06,48.82,46.01,45.87,51.01,52.3,62.99,67.17,57.69,48.04,45.0,44.78,42.93
40.54,42.66,43.13,41.72,40.58,42.53,54.22,67.64,69.91,67.5,68.28,68.31,65.83,67.17,68.21,70.94,69.8,68.81,59.33,58.57,53.9,50.84,48.18,44.06
46.37,46.12,44.78,43.53,43.93,48.18,57.1,67.95,70.1,68.25,64.72,63.86,60.73,62.41,63.14,64.34,66.89,74.68,72.94,70.97,59.26,52.0,47.99,44.95
44.51,43.53,41.59,40.64,41.77,43.77,50.79,61.99,64.18,63.01,61.56,58.36,58.35,60.03,62.94,65.61,67.7,70.99,68.61,66.05,62.82,49.3,51.23,44.86
45.0,44.83,44.31,44.33,44.57,46.78,56.92,67.0,68.95,68.82,67.71,67.43,64.97,65.67,67.49,68.49,72.63,92.18,90.06,75.82,69.07,62.63,59.32,53.91
50.77,50.6,48.12,47.64,47.84,51.0,62.16,69.06,72.56,66.3,67.69,65.99,63.75,62.15,62.84,64.81,67.4,69.72,68.16,66.44,60.42,52.94,47.28,42.71
42.69,40.49,38.79,38.92,38.2,38.23,38.78,40.31,42.71,43.23,43.69,43.75,43.74,42.87,45.07,49.31,49.44,50.91,49.75,47.78,42.93,41.21,41.19,39.58
34.58,30.67,37.93,35.84,34.05,34.15,33.96,37.98,40.05,41.26,42.08,42.25,41.14,38.59,40.41,42.38,44.75,46.51,45.12,43.85,43.04,41.64,42.67,38.58
36.1,37.8,38.33,39.2,38.57,43.54,64.68,69.87,68.71,61.15,58.71,54.76,63.58,65.07,67.05,67.87,67.63,66.76,63.48,59.16,51.64,46.9,45.34,41.81
44.54,46.31,45.31,44.88,46.03,47.28,62.14,67.91,69.89,64.69,64.2,54.43,48.52,47.91,48.31,49.94,52.75,64.3,62.16,57.97,49.23,46.69,45.52,43.68
43.14,43.13,43.15,45.28,45.78,48.52,60.08,69.75,71.04,69.87,67.14,66.03,62.23,64.18,65.9,70.1,73.98,83.47,80.13,74.9,68.88,63.0,54.85,50.3
51.67,50.8,51.27,50.29,51.03,53.17,65.05,73.16,74.44,73.27,70.0,68.4,67.19,67.51,68.43,73.1,74.47,79.7,73.1,70.35,61.38,53.52,53.06,49.14
46.42,49.67,48.14,48.91,49.11,50.4,63.48,68.32,72.64,68.76,69.17,63.5,60.19,63.35,66.86,68.04,69.97,67.76,58.41,52.03,46.53,45.77,45.23,43.8
43.71,38.43,43.81,42.03,42.87,41.16,44.22,46.19,46.17,46.9,46.82,46.9,46.4,46.4,46.89,52.83,59.66,58.2,60.62,58.12,51.62,48.18,53.45,45.39
46.23,43.86,42.94,43.93,44.28,43.38,45.33,49.07,47.5,49.42,47.96,48.4,50.15,48.28,48.4,51.59,51.67,53.67,53.18,49.52,46.96,46.15,46.47,44.16
40.82,41.71,38.57,38.95,41.55,44.72,48.08,55.01,54.99,54.12,52.28,52.7,51.5,51.59,52.16,53.64,53.63,56.43,53.11,51.56,47.17,45.1,42.44,35.33
25.01,33.0,29.85,30.8,31.66,32.02,45.26,51.74,51.66,49.78,48.94,48.78,48.44,49.05,50.11,56.55,60.78,67.95,58.47,52.85,54.0,50.06,48.28,44.65
44.52,42.83,42.43,42.17,43.22,44.42,50.74,57.31,58.99,54.2,55.75,58.25,58.26,59.56,69.74,66.6,69.99,70.94,67.04,61.16,59.9,51.65,50.41,48.53
49.34,49.73,48.81,50.66,53.63,50.68,66.98,82.93,82.0,87.4,84.0,92.93,90.87,95.16,95.53,94.37,103.0,128.26,109.94,84.08,80.1,70.45,60.69,55.74
59.63,57.36,55.0,55.98,52.89,59.53,73.01,95.0,106.0,98.0,97.17,98.93,98.28,94.9,93.6,94.43,97.09,109.2,96.02,86.11,75.56,63.48,58.66,52.12
63.03,55.3,52.03,52.83,50.36,50.13,50.36,53.35,63.17,72.2,73.49,73.17,73.01,66.93,64.57,65.04,68.11,74.5,70.8,71.79,61.97,56.21,55.04,49.31
51.94,49.86,50.34,48.46,48.07,48.07,49.09,47.97,54.16,59.06,60.84,63.26,52.96,49.87,58.76,50.93,61.47,67.65,65.45,52.95,52.45,50.19,50.62,47.88
49.45,47.91,46.42,45.07,44.8,48.8,56.94,79.27,83.08,81.21,80.25,86.99,86.93,92.42,94.74,95.0,100.02,105.02,94.05,85.0,77.61,70.96,59.92,56.19
54.18,52.55,52.57,51.01,51.55,54.97,71.9,93.03,100.0,99.0,93.37,95.0,88.98,88.21,85.99,86.94,87.19,98.27,92.43,82.76,70.16,57.55,54.43,50.09
48.97,47.57,47.01,46.28,46.73,48.95,55.78,67.76,70.0,65.29,55.22,53.54,52.88,52.88,53.21,57.25,60.73,62.25,51.63,50.42,47.79,46.21,44.91,38.47
40.95,36.84,35.1,37.57,39.94,43.69,52.51,59.71,61.87,53.75,57.96,56.55,55.8,56.56,55.67,56.67,57.09,59.36,58.7,55.68,47.88,45.63,43.78,40.31
36.13,37.68,37.53,37.86,39.51,43.05,50.52,66.84,68.02,68.03,68.19,67.98,67.2,67.24,65.3,64.95,67.24,72.34,68.92,63.5,66.27,57.55,53.91,44.29
